refinery_code,month,gasolina_a_m3,provenance
REFMAT,2025-03,299498.524,observed
REFMAT,2025-04,340956.972,observed
REFMAT,2025-05,277594.492,observed
REFMAT,2025-06,299246.31,observed
REFMAT,2025-07,245592.595,observed
REFMAT,2025-08,333268.542,observed
REFMAT,2025-09,244998.723,observed
REFMAT,2025-10,333315.96,observed
REFMAT,2025-11,322423.361,observed
REFMAT,2025-12,238806.055,observed
REGAP,2025-01,196917.471,observed
REGAP,2025-02,175682.511,observed
REGAP,2025-03,193248.323,observed
REGAP,2025-04,188282.305,observed
REGAP,2025-05,198037.67,observed
REGAP,2025-06,212748.102,observed
REGAP,2025-07,178818.442,observed
REGAP,2025-08,212841.463,observed
REGAP,2025-09,202305.916,observed
REGAP,2025-10,206106.73,observed
REGAP,2025-11,208438.693,observed
REGAP,2025-12,217232.141,observed
REPAR,2025-01,340921.577,observed
REPAR,2025-02,325932.403,observed
REPAR,2025-03,337925.739,observed
REPAR,2025-04,326595.326,observed
REPAR,2025-05,350959.054,observed
REPAR,2025-06,333442.289,observed
REPAR,2025-07,351028.156,observed
REPAR,2025-08,348599.582,observed
REPAR,2025-09,333825.349,observed
REPAR,2025-10,297229.968,observed
REPAR,2025-11,324440.567,observed
REPAR,2025-12,349465.079,observed
REPLAN,2025-01,530365.28,observed
REPLAN,2025-02,440578.779,observed
REPLAN,2025-03,427854.959,observed
REPLAN,2025-04,435045.535,observed
REPLAN,2025-05,542454.079,observed
REPLAN,2025-06,562304.473,observed
REPLAN,2025-07,537817.407,observed
REPLAN,2025-08,548603.518,observed
REPLAN,2025-09,484353.345,observed
REPLAN,2025-10,511931.534,observed
REPLAN,2025-11,548608.268,observed
REPLAN,2025-12,541777.597,observed
REVAP,2025-01,289979.819,observed
REVAP,2025-02,252737.286,observed
REVAP,2025-03,281533.207,observed
REVAP,2025-04,289006.029,observed
REVAP,2025-05,290506.497,observed
REVAP,2025-06,241814.32,observed
REVAP,2025-07,287662.581,observed
REVAP,2025-08,234641.128,observed
REVAP,2025-09,192391.712,observed
REVAP,2025-10,163458.391,observed
REVAP,2025-11,131430.31,observed
REVAP,2025-12,293543.097,observed
RNEST,2025-01,6486.345,observed
RNEST,2025-02,107.612,observed
RNEST,2025-03,541.382,observed
RNEST,2025-04,7764.653,observed
RNEST,2025-05,545.995,observed
RNEST,2025-06,5568.676,observed
RNEST,2025-07,1397.881,observed
RNEST,2025-08,0.0,observed
RNEST,2025-09,0.0,observed
RNEST,2025-10,0.0,observed
RNEST,2025-11,0.0,observed
RNEST,2025-12,0.0,observed
RPBC,2025-01,253311.168,observed
RPBC,2025-02,197500.872,observed
RPBC,2025-03,221524.282,observed
RPBC,2025-04,221983.312,observed
RPBC,2025-05,258581.351,observed
RPBC,2025-06,167702.975,observed
RPBC,2025-07,195211.765,observed
RPBC,2025-08,217349.655,observed
RPBC,2025-09,261252.929,observed
RPBC,2025-10,257427.957,observed
RPBC,2025-11,234398.452,observed
RPBC,2025-12,242923.203,observed
