refinery_code,month,nameplate_capacity_bbl_day,capacity_bbl_day_provenance,capacity_m3_month,capacity_m3_provenance,national_avg_gasoline_a_yield_used,capacity_gasoline_a_m3_month,capacity_gasoline_a_provenance,utilized_throughput_m3,utilized_throughput_provenance,capacity_utilization_ratio,operating_floor_m3_2025,operating_floor_provenance
REPLAN,2025-12,433996.0,observed_annual_snapshot_2025-12-31_applied_uniformly,2138991.384,derived_unit_and_calendar_conversion,0.259952,556035.088,derived_theoretical_not_observed,1824350.0,observed,0.852902,427854.959,observed_minimum_2025
REFMAT,2025-01,377388.0,observed_annual_snapshot_2025-12-31_applied_uniformly,1859993.365,derived_unit_and_calendar_conversion,0.270233,502631.587,derived_theoretical_not_observed,1349557.0,observed,0.725571,224706.56,observed_minimum_2025
REFMAT,2025-02,377388.0,observed_annual_snapshot_2025-12-31_applied_uniformly,1679994.007,derived_unit_and_calendar_conversion,0.264154,443777.137,derived_theoretical_not_observed,1174666.0,observed,0.699208,224706.56,observed_minimum_2025
REFMAT,2025-03,377388.0,observed_annual_snapshot_2025-12-31_applied_uniformly,1859993.365,derived_unit_and_calendar_conversion,0.261609,486591.004,derived_theoretical_not_observed,1289924.0,observed,0.69351,224706.56,observed_minimum_2025
REFMAT,2025-04,377388.0,observed_annual_snapshot_2025-12-31_applied_uniformly,1799993.579,derived_unit_and_calendar_conversion,0.261823,471279.719,derived_theoretical_not_observed,1039936.0,observed,0.577744,224706.56,observed_minimum_2025
REFMAT,2025-05,377388.0,observed_annual_snapshot_2025-12-31_applied_uniformly,1859993.365,derived_unit_and_calendar_conversion,0.276084,513514.408,derived_theoretical_not_observed,1010613.0,observed,0.543342,224706.56,observed_minimum_2025
REFMAT,2025-06,377388.0,observed_annual_snapshot_2025-12-31_applied_uniformly,1799993.579,derived_unit_and_calendar_conversion,0.263303,473943.709,derived_theoretical_not_observed,1367048.0,observed,0.759474,224706.56,observed_minimum_2025
REFMAT,2025-07,377388.0,observed_annual_snapshot_2025-12-31_applied_uniformly,1859993.365,derived_unit_and_calendar_conversion,0.267104,496811.668,derived_theoretical_not_observed,1323382.0,observed,0.711498,224706.56,observed_minimum_2025
REFMAT,2025-08,377388.0,observed_annual_snapshot_2025-12-31_applied_uniformly,1859993.365,derived_unit_and_calendar_conversion,0.26156,486499.864,derived_theoretical_not_observed,1394480.0,observed,0.749723,224706.56,observed_minimum_2025
REFMAT,2025-09,377388.0,observed_annual_snapshot_2025-12-31_applied_uniformly,1799993.579,derived_unit_and_calendar_conversion,0.24494,440890.427,derived_theoretical_not_observed,1316192.0,observed,0.73122,224706.56,observed_minimum_2025
REFMAT,2025-10,377388.0,observed_annual_snapshot_2025-12-31_applied_uniformly,1859993.365,derived_unit_and_calendar_conversion,0.260024,483642.915,derived_theoretical_not_observed,1405819.0,observed,0.755819,224706.56,observed_minimum_2025
REFMAT,2025-11,377388.0,observed_annual_snapshot_2025-12-31_applied_uniformly,1799993.579,derived_unit_and_calendar_conversion,0.26331,473956.309,derived_theoretical_not_observed,1374764.0,observed,0.763761,224706.56,observed_minimum_2025
REFMAT,2025-12,377388.0,observed_annual_snapshot_2025-12-31_applied_uniformly,1859993.365,derived_unit_and_calendar_conversion,0.259952,483508.995,derived_theoretical_not_observed,1162560.0,observed,0.625034,224706.56,observed_minimum_2025
REVAP,2025-01,251592.401,observed_annual_snapshot_2025-12-31_applied_uniformly,1239997.553,derived_unit_and_calendar_conversion,0.270233,335088.259,derived_theoretical_not_observed,1238425.0,observed,0.998732,131430.31,observed_minimum_2025
REVAP,2025-02,251592.401,observed_annual_snapshot_2025-12-31_applied_uniformly,1119997.79,derived_unit_and_calendar_conversion,0.264154,295851.896,derived_theoretical_not_observed,1086111.0,observed,0.969744,131430.31,observed_minimum_2025
REVAP,2025-03,251592.401,observed_annual_snapshot_2025-12-31_applied_uniformly,1239997.553,derived_unit_and_calendar_conversion,0.261609,324394.52,derived_theoretical_not_observed,1209677.0,observed,0.975548,131430.31,observed_minimum_2025
REVAP,2025-04,251592.401,observed_annual_snapshot_2025-12-31_applied_uniformly,1199997.632,derived_unit_and_calendar_conversion,0.261823,314186.98,derived_theoretical_not_observed,1184954.0,observed,0.987464,131430.31,observed_minimum_2025
REVAP,2025-05,251592.401,observed_annual_snapshot_2025-12-31_applied_uniformly,1239997.553,derived_unit_and_calendar_conversion,0.276084,342343.484,derived_theoretical_not_observed,1211237.0,observed,0.976806,131430.31,observed_minimum_2025
REVAP,2025-06,251592.401,observed_annual_snapshot_2025-12-31_applied_uniformly,1199997.632,derived_unit_and_calendar_conversion,0.263303,315962.976,derived_theoretical_not_observed,1132234.0,observed,0.94353,131430.31,observed_minimum_2025
REVAP,2025-07,251592.401,observed_annual_snapshot_2025-12-31_applied_uniformly,1239997.553,derived_unit_and_calendar_conversion,0.267104,331208.306,derived_theoretical_not_observed,1219241.0,observed,0.983261,131430.31,observed_minimum_2025
REVAP,2025-08,251592.401,observed_annual_snapshot_2025-12-31_applied_uniformly,1239997.553,derived_unit_and_calendar_conversion,0.26156,324333.76,derived_theoretical_not_observed,1159146.0,observed,0.934797,131430.31,observed_minimum_2025
REVAP,2025-09,251592.401,observed_annual_snapshot_2025-12-31_applied_uniformly,1199997.632,derived_unit_and_calendar_conversion,0.24494,293927.42,derived_theoretical_not_observed,1053114.0,observed,0.877597,131430.31,observed_minimum_2025
REVAP,2025-10,251592.401,observed_annual_snapshot_2025-12-31_applied_uniformly,1239997.553,derived_unit_and_calendar_conversion,0.260024,322429.124,derived_theoretical_not_observed,424404.0,observed,0.342262,131430.31,observed_minimum_2025
REVAP,2025-11,251592.401,observed_annual_snapshot_2025-12-31_applied_uniformly,1199997.632,derived_unit_and_calendar_conversion,0.26331,315971.376,derived_theoretical_not_observed,796.0,observed,0.000663,131430.31,observed_minimum_2025
REVAP,2025-12,251592.401,observed_annual_snapshot_2025-12-31_applied_uniformly,1239997.553,derived_unit_and_calendar_conversion,0.259952,322339.844,derived_theoretical_not_observed,1082733.0,observed,0.873173,131430.31,observed_minimum_2025
REDUC,2025-01,251592.401,observed_annual_snapshot_2025-12-31_applied_uniformly,1239997.553,derived_unit_and_calendar_conversion,0.270233,335088.259,derived_theoretical_not_observed,1092948.0,observed,0.881411,99158.785,observed_minimum_2025
REDUC,2025-02,251592.401,observed_annual_snapshot_2025-12-31_applied_uniformly,1119997.79,derived_unit_and_calendar_conversion,0.264154,295851.896,derived_theoretical_not_observed,937663.0,observed,0.837201,99158.785,observed_minimum_2025
REDUC,2025-03,251592.401,observed_annual_snapshot_2025-12-31_applied_uniformly,1239997.553,derived_unit_and_calendar_conversion,0.261609,324394.52,derived_theoretical_not_observed,1071566.0,observed,0.864168,99158.785,observed_minimum_2025
REDUC,2025-04,251592.401,observed_annual_snapshot_2025-12-31_applied_uniformly,1199997.632,derived_unit_and_calendar_conversion,0.261823,314186.98,derived_theoretical_not_observed,897424.0,observed,0.747855,99158.785,observed_minimum_2025
REDUC,2025-05,251592.401,observed_annual_snapshot_2025-12-31_applied_uniformly,1239997.553,derived_unit_and_calendar_conversion,0.276084,342343.484,derived_theoretical_not_observed,1046600.0,observed,0.844034,99158.785,observed_minimum_2025
REDUC,2025-06,251592.401,observed_annual_snapshot_2025-12-31_applied_uniformly,1199997.632,derived_unit_and_calendar_conversion,0.263303,315962.976,derived_theoretical_not_observed,983926.0,observed,0.81994,99158.785,observed_minimum_2025
REDUC,2025-07,251592.401,observed_annual_snapshot_2025-12-31_applied_uniformly,1239997.553,derived_unit_and_calendar_conversion,0.267104,331208.306,derived_theoretical_not_observed,1101294.0,observed,0.888142,99158.785,observed_minimum_2025
REDUC,2025-08,251592.401,observed_annual_snapshot_2025-12-31_applied_uniformly,1239997.553,derived_unit_and_calendar_conversion,0.26156,324333.76,derived_theoretical_not_observed,965189.0,observed,0.77838,99158.785,observed_minimum_2025
REDUC,2025-09,251592.401,observed_annual_snapshot_2025-12-31_applied_uniformly,1199997.632,derived_unit_and_calendar_conversion,0.24494,293927.42,derived_theoretical_not_observed,1034760.0,observed,0.862302,99158.785,observed_minimum_2025
REDUC,2025-10,251592.401,observed_annual_snapshot_2025-12-31_applied_uniformly,1239997.553,derived_unit_and_calendar_conversion,0.260024,322429.124,derived_theoretical_not_observed,1098510.0,observed,0.885897,99158.785,observed_minimum_2025
REDUC,2025-11,251592.401,observed_annual_snapshot_2025-12-31_applied_uniformly,1199997.632,derived_unit_and_calendar_conversion,0.26331,315971.376,derived_theoretical_not_observed,1101987.0,observed,0.918324,99158.785,observed_minimum_2025
REDUC,2025-12,251592.401,observed_annual_snapshot_2025-12-31_applied_uniformly,1239997.553,derived_unit_and_calendar_conversion,0.259952,322339.844,derived_theoretical_not_observed,1187185.0,observed,0.957409,99158.785,observed_minimum_2025
REPAR,2025-01,213853.54,observed_annual_snapshot_2025-12-31_applied_uniformly,1053997.916,derived_unit_and_calendar_conversion,0.270233,284825.019,derived_theoretical_not_observed,999700.0,observed,0.948484,297229.968,observed_minimum_2025
REPAR,2025-02,213853.54,observed_annual_snapshot_2025-12-31_applied_uniformly,951998.117,derived_unit_and_calendar_conversion,0.264154,251474.111,derived_theoretical_not_observed,954411.0,observed,1.002535,297229.968,observed_minimum_2025
REPAR,2025-03,213853.54,observed_annual_snapshot_2025-12-31_applied_uniformly,1053997.916,derived_unit_and_calendar_conversion,0.261609,275735.341,derived_theoretical_not_observed,1035641.0,observed,0.982584,297229.968,observed_minimum_2025
REPAR,2025-04,213853.54,observed_annual_snapshot_2025-12-31_applied_uniformly,1019997.983,derived_unit_and_calendar_conversion,0.261823,267058.932,derived_theoretical_not_observed,981112.0,observed,0.961876,297229.968,observed_minimum_2025
REPAR,2025-05,213853.54,observed_annual_snapshot_2025-12-31_applied_uniformly,1053997.916,derived_unit_and_calendar_conversion,0.276084,290991.961,derived_theoretical_not_observed,999270.0,observed,0.948076,297229.968,observed_minimum_2025
REPAR,2025-06,213853.54,observed_annual_snapshot_2025-12-31_applied_uniformly,1019997.983,derived_unit_and_calendar_conversion,0.263303,268568.529,derived_theoretical_not_observed,927875.0,observed,0.909683,297229.968,observed_minimum_2025
REPAR,2025-07,213853.54,observed_annual_snapshot_2025-12-31_applied_uniformly,1053997.916,derived_unit_and_calendar_conversion,0.267104,281527.059,derived_theoretical_not_observed,948732.0,observed,0.900127,297229.968,observed_minimum_2025
REPAR,2025-08,213853.54,observed_annual_snapshot_2025-12-31_applied_uniformly,1053997.916,derived_unit_and_calendar_conversion,0.26156,275683.695,derived_theoretical_not_observed,1047397.0,observed,0.993737,297229.968,observed_minimum_2025
REPAR,2025-09,213853.54,observed_annual_snapshot_2025-12-31_applied_uniformly,1019997.983,derived_unit_and_calendar_conversion,0.24494,249838.306,derived_theoretical_not_observed,1017193.0,observed,0.99725,297229.968,observed_minimum_2025
REPAR,2025-10,213853.54,observed_annual_snapshot_2025-12-31_applied_uniformly,1053997.916,derived_unit_and_calendar_conversion,0.260024,274064.754,derived_theoretical_not_observed,898802.0,observed,0.852755,297229.968,observed_minimum_2025
REPAR,2025-11,213853.54,observed_annual_snapshot_2025-12-31_applied_uniformly,1019997.983,derived_unit_and_calendar_conversion,0.26331,268575.669,derived_theoretical_not_observed,950718.0,observed,0.932078,297229.968,observed_minimum_2025
REPAR,2025-12,213853.54,observed_annual_snapshot_2025-12-31_applied_uniformly,1053997.916,derived_unit_and_calendar_conversion,0.259952,273988.866,derived_theoretical_not_observed,988146.0,observed,0.937522,297229.968,observed_minimum_2025
REFAP,2025-01,220143.35,observed_annual_snapshot_2025-12-31_applied_uniformly,1084997.854,derived_unit_and_calendar_conversion,0.270233,293202.225,derived_theoretical_not_observed,794935.0,observed,0.73266,198009.401,observed_minimum_2025
REFAP,2025-02,220143.35,observed_annual_snapshot_2025-12-31_applied_uniformly,979998.062,derived_unit_and_calendar_conversion,0.264154,258870.408,derived_theoretical_not_observed,811464.0,observed,0.828026,198009.401,observed_minimum_2025
REFAP,2025-03,220143.35,observed_annual_snapshot_2025-12-31_applied_uniformly,1084997.854,derived_unit_and_calendar_conversion,0.261609,283845.204,derived_theoretical_not_observed,846419.0,observed,0.780111,198009.401,observed_minimum_2025
REFAP,2025-04,220143.35,observed_annual_snapshot_2025-12-31_applied_uniformly,1049997.924,derived_unit_and_calendar_conversion,0.261823,274913.606,derived_theoretical_not_observed,709408.0,observed,0.675628,198009.401,observed_minimum_2025
REFAP,2025-05,220143.35,observed_annual_snapshot_2025-12-31_applied_uniformly,1084997.854,derived_unit_and_calendar_conversion,0.276084,299550.548,derived_theoretical_not_observed,796628.0,observed,0.734221,198009.401,observed_minimum_2025
REFAP,2025-06,220143.35,observed_annual_snapshot_2025-12-31_applied_uniformly,1049997.924,derived_unit_and_calendar_conversion,0.263303,276467.603,derived_theoretical_not_observed,624495.0,observed,0.594758,198009.401,observed_minimum_2025
REFAP,2025-07,220143.35,observed_annual_snapshot_2025-12-31_applied_uniformly,1084997.854,derived_unit_and_calendar_conversion,0.267104,289807.267,derived_theoretical_not_observed,665659.0,observed,0.613512,198009.401,observed_minimum_2025
REFAP,2025-08,220143.35,observed_annual_snapshot_2025-12-31_applied_uniformly,1084997.854,derived_unit_and_calendar_conversion,0.26156,283792.039,derived_theoretical_not_observed,879252.0,observed,0.810372,198009.401,observed_minimum_2025
REFAP,2025-09,220143.35,observed_annual_snapshot_2025-12-31_applied_uniformly,1049997.924,derived_unit_and_calendar_conversion,0.24494,257186.491,derived_theoretical_not_observed,872169.0,observed,0.830639,198009.401,observed_minimum_2025
REFAP,2025-10,220143.35,observed_annual_snapshot_2025-12-31_applied_uniformly,1084997.854,derived_unit_and_calendar_conversion,0.260024,282125.482,derived_theoretical_not_observed,850027.0,observed,0.783437,198009.401,observed_minimum_2025
REFAP,2025-11,220143.35,observed_annual_snapshot_2025-12-31_applied_uniformly,1049997.924,derived_unit_and_calendar_conversion,0.26331,276474.953,derived_theoretical_not_observed,923714.0,observed,0.879729,198009.401,observed_minimum_2025
REFAP,2025-12,220143.35,observed_annual_snapshot_2025-12-31_applied_uniformly,1084997.854,derived_unit_and_calendar_conversion,0.259952,282047.362,derived_theoretical_not_observed,953288.0,observed,0.878608,198009.401,observed_minimum_2025
RPBC,2025-01,179184.107,observed_annual_snapshot_2025-12-31_applied_uniformly,883126.252,derived_unit_and_calendar_conversion,0.270233,238649.857,derived_theoretical_not_observed,863883.0,observed,0.97821,167702.975,observed_minimum_2025
RPBC,2025-02,179184.107,observed_annual_snapshot_2025-12-31_applied_uniformly,797662.421,derived_unit_and_calendar_conversion,0.264154,210705.719,derived_theoretical_not_observed,737593.0,observed,0.924693,167702.975,observed_minimum_2025
RPBC,2025-03,179184.107,observed_annual_snapshot_2025-12-31_applied_uniformly,883126.252,derived_unit_and_calendar_conversion,0.261609,231033.776,derived_theoretical_not_observed,874259.0,observed,0.989959,167702.975,observed_minimum_2025
RPBC,2025-04,179184.107,observed_annual_snapshot_2025-12-31_applied_uniformly,854638.309,derived_unit_and_calendar_conversion,0.261823,223763.966,derived_theoretical_not_observed,808588.0,observed,0.946117,167702.975,observed_minimum_2025
RPBC,2025-05,179184.107,observed_annual_snapshot_2025-12-31_applied_uniformly,883126.252,derived_unit_and_calendar_conversion,0.276084,243817.028,derived_theoretical_not_observed,789172.0,observed,0.893612,167702.975,observed_minimum_2025
RPBC,2025-06,179184.107,observed_annual_snapshot_2025-12-31_applied_uniformly,854638.309,derived_unit_and_calendar_conversion,0.263303,225028.831,derived_theoretical_not_observed,757113.0,observed,0.885887,167702.975,observed_minimum_2025
RPBC,2025-07,179184.107,observed_annual_snapshot_2025-12-31_applied_uniformly,883126.252,derived_unit_and_calendar_conversion,0.267104,235886.554,derived_theoretical_not_observed,646636.0,observed,0.732212,167702.975,observed_minimum_2025
RPBC,2025-08,179184.107,observed_annual_snapshot_2025-12-31_applied_uniformly,883126.252,derived_unit_and_calendar_conversion,0.26156,230990.503,derived_theoretical_not_observed,815820.0,observed,0.923786,167702.975,observed_minimum_2025
RPBC,2025-09,179184.107,observed_annual_snapshot_2025-12-31_applied_uniformly,854638.309,derived_unit_and_calendar_conversion,0.24494,209335.107,derived_theoretical_not_observed,847856.0,observed,0.992064,167702.975,observed_minimum_2025
RPBC,2025-10,179184.107,observed_annual_snapshot_2025-12-31_applied_uniformly,883126.252,derived_unit_and_calendar_conversion,0.260024,229634.021,derived_theoretical_not_observed,870158.0,observed,0.985316,167702.975,observed_minimum_2025
RPBC,2025-11,179184.107,observed_annual_snapshot_2025-12-31_applied_uniformly,854638.309,derived_unit_and_calendar_conversion,0.26331,225034.813,derived_theoretical_not_observed,842376.0,observed,0.985652,167702.975,observed_minimum_2025
RPBC,2025-12,179184.107,observed_annual_snapshot_2025-12-31_applied_uniformly,883126.252,derived_unit_and_calendar_conversion,0.259952,229570.436,derived_theoretical_not_observed,861711.0,observed,0.975751,167702.975,observed_minimum_2025
REGAP,2025-01,166050.984,observed_annual_snapshot_2025-12-31_applied_uniformly,818398.382,derived_unit_and_calendar_conversion,0.270233,221158.25,derived_theoretical_not_observed,703462.0,observed,0.859559,175682.511,observed_minimum_2025
REGAP,2025-02,166050.984,observed_annual_snapshot_2025-12-31_applied_uniformly,739198.538,derived_unit_and_calendar_conversion,0.264154,195262.251,derived_theoretical_not_observed,679075.0,observed,0.918664,175682.511,observed_minimum_2025
REGAP,2025-03,166050.984,observed_annual_snapshot_2025-12-31_applied_uniformly,818398.382,derived_unit_and_calendar_conversion,0.261609,214100.382,derived_theoretical_not_observed,733824.0,observed,0.896659,175682.511,observed_minimum_2025
REGAP,2025-04,166050.984,observed_annual_snapshot_2025-12-31_applied_uniformly,791998.434,derived_unit_and_calendar_conversion,0.261823,207363.406,derived_theoretical_not_observed,724620.0,observed,0.914926,175682.511,observed_minimum_2025
REGAP,2025-05,166050.984,observed_annual_snapshot_2025-12-31_applied_uniformly,818398.382,derived_unit_and_calendar_conversion,0.276084,225946.699,derived_theoretical_not_observed,747558.0,observed,0.91344,175682.511,observed_minimum_2025
REGAP,2025-06,166050.984,observed_annual_snapshot_2025-12-31_applied_uniformly,791998.434,derived_unit_and_calendar_conversion,0.263303,208535.564,derived_theoretical_not_observed,733585.0,observed,0.926246,175682.511,observed_minimum_2025
REGAP,2025-07,166050.984,observed_annual_snapshot_2025-12-31_applied_uniformly,818398.382,derived_unit_and_calendar_conversion,0.267104,218597.481,derived_theoretical_not_observed,739551.0,observed,0.903656,175682.511,observed_minimum_2025
REGAP,2025-08,166050.984,observed_annual_snapshot_2025-12-31_applied_uniformly,818398.382,derived_unit_and_calendar_conversion,0.26156,214060.281,derived_theoretical_not_observed,773582.0,observed,0.945239,175682.511,observed_minimum_2025
REGAP,2025-09,166050.984,observed_annual_snapshot_2025-12-31_applied_uniformly,791998.434,derived_unit_and_calendar_conversion,0.24494,193992.096,derived_theoretical_not_observed,742545.0,observed,0.937559,175682.511,observed_minimum_2025
REGAP,2025-10,166050.984,observed_annual_snapshot_2025-12-31_applied_uniformly,818398.382,derived_unit_and_calendar_conversion,0.260024,212803.221,derived_theoretical_not_observed,800267.0,observed,0.977845,175682.511,observed_minimum_2025
REGAP,2025-11,166050.984,observed_annual_snapshot_2025-12-31_applied_uniformly,791998.434,derived_unit_and_calendar_conversion,0.26331,208541.108,derived_theoretical_not_observed,741044.0,observed,0.935663,175682.511,observed_minimum_2025
REGAP,2025-12,166050.984,observed_annual_snapshot_2025-12-31_applied_uniformly,818398.382,derived_unit_and_calendar_conversion,0.259952,212744.296,derived_theoretical_not_observed,749694.0,observed,0.91605,175682.511,observed_minimum_2025
RECAP,2025-01,62898.1,observed_annual_snapshot_2025-12-31_applied_uniformly,309999.387,derived_unit_and_calendar_conversion,0.270233,83772.064,derived_theoretical_not_observed,259936.0,observed,0.838505,89147.407,observed_minimum_2025
RECAP,2025-02,62898.1,observed_annual_snapshot_2025-12-31_applied_uniformly,279999.446,derived_unit_and_calendar_conversion,0.264154,73962.974,derived_theoretical_not_observed,273707.0,observed,0.977527,89147.407,observed_minimum_2025
RECAP,2025-03,62898.1,observed_annual_snapshot_2025-12-31_applied_uniformly,309999.387,derived_unit_and_calendar_conversion,0.261609,81098.63,derived_theoretical_not_observed,298504.0,observed,0.962918,89147.407,observed_minimum_2025
RECAP,2025-04,62898.1,observed_annual_snapshot_2025-12-31_applied_uniformly,299999.407,derived_unit_and_calendar_conversion,0.261823,78546.745,derived_theoretical_not_observed,275212.0,observed,0.917375,89147.407,observed_minimum_2025
RECAP,2025-05,62898.1,observed_annual_snapshot_2025-12-31_applied_uniformly,309999.387,derived_unit_and_calendar_conversion,0.276084,85585.871,derived_theoretical_not_observed,278503.0,observed,0.898399,89147.407,observed_minimum_2025
RECAP,2025-06,62898.1,observed_annual_snapshot_2025-12-31_applied_uniformly,299999.407,derived_unit_and_calendar_conversion,0.263303,78990.744,derived_theoretical_not_observed,278224.0,observed,0.927415,89147.407,observed_minimum_2025
RECAP,2025-07,62898.1,observed_annual_snapshot_2025-12-31_applied_uniformly,309999.387,derived_unit_and_calendar_conversion,0.267104,82802.076,derived_theoretical_not_observed,293252.0,observed,0.945976,89147.407,observed_minimum_2025
RECAP,2025-08,62898.1,observed_annual_snapshot_2025-12-31_applied_uniformly,309999.387,derived_unit_and_calendar_conversion,0.26156,81083.44,derived_theoretical_not_observed,286456.0,observed,0.924053,89147.407,observed_minimum_2025
RECAP,2025-09,62898.1,observed_annual_snapshot_2025-12-31_applied_uniformly,299999.407,derived_unit_and_calendar_conversion,0.24494,73481.855,derived_theoretical_not_observed,294001.0,observed,0.980005,89147.407,observed_minimum_2025
RECAP,2025-10,62898.1,observed_annual_snapshot_2025-12-31_applied_uniformly,309999.387,derived_unit_and_calendar_conversion,0.260024,80607.281,derived_theoretical_not_observed,306828.0,observed,0.98977,89147.407,observed_minimum_2025
RECAP,2025-11,62898.1,observed_annual_snapshot_2025-12-31_applied_uniformly,299999.407,derived_unit_and_calendar_conversion,0.26331,78992.844,derived_theoretical_not_observed,265176.0,observed,0.883922,89147.407,observed_minimum_2025
RECAP,2025-12,62898.1,observed_annual_snapshot_2025-12-31_applied_uniformly,309999.387,derived_unit_and_calendar_conversion,0.259952,80584.961,derived_theoretical_not_observed,232021.0,observed,0.748456,89147.407,observed_minimum_2025
REAM,2025-01,45915.613,observed_annual_snapshot_2025-12-31_applied_uniformly,226299.552,derived_unit_and_calendar_conversion,0.270233,61153.607,derived_theoretical_not_observed,0.0,observed,0.0,0.0,observed_minimum_2025
REAM,2025-02,45915.613,observed_annual_snapshot_2025-12-31_applied_uniformly,204399.596,derived_unit_and_calendar_conversion,0.264154,53992.971,derived_theoretical_not_observed,0.0,observed,0.0,0.0,observed_minimum_2025
REAM,2025-03,45915.613,observed_annual_snapshot_2025-12-31_applied_uniformly,226299.552,derived_unit_and_calendar_conversion,0.261609,59202.0,derived_theoretical_not_observed,47152.0,observed,0.208361,0.0,observed_minimum_2025
REAM,2025-04,45915.613,observed_annual_snapshot_2025-12-31_applied_uniformly,218999.567,derived_unit_and_calendar_conversion,0.261823,57339.124,derived_theoretical_not_observed,18228.0,observed,0.083233,0.0,observed_minimum_2025
REAM,2025-05,45915.613,observed_annual_snapshot_2025-12-31_applied_uniformly,226299.552,derived_unit_and_calendar_conversion,0.276084,62477.686,derived_theoretical_not_observed,0.0,observed,0.0,0.0,observed_minimum_2025
REAM,2025-06,45915.613,observed_annual_snapshot_2025-12-31_applied_uniformly,218999.567,derived_unit_and_calendar_conversion,0.263303,57663.243,derived_theoretical_not_observed,0.0,observed,0.0,0.0,observed_minimum_2025
REAM,2025-07,45915.613,observed_annual_snapshot_2025-12-31_applied_uniformly,226299.552,derived_unit_and_calendar_conversion,0.267104,60445.516,derived_theoretical_not_observed,0.0,observed,0.0,0.0,observed_minimum_2025
REAM,2025-08,45915.613,observed_annual_snapshot_2025-12-31_applied_uniformly,226299.552,derived_unit_and_calendar_conversion,0.26156,59190.911,derived_theoretical_not_observed,0.0,observed,0.0,0.0,observed_minimum_2025
REAM,2025-09,45915.613,observed_annual_snapshot_2025-12-31_applied_uniformly,218999.567,derived_unit_and_calendar_conversion,0.24494,53641.754,derived_theoretical_not_observed,137.0,observed,0.000626,0.0,observed_minimum_2025
REAM,2025-10,45915.613,observed_annual_snapshot_2025-12-31_applied_uniformly,226299.552,derived_unit_and_calendar_conversion,0.260024,58843.315,derived_theoretical_not_observed,0.0,observed,0.0,0.0,observed_minimum_2025
REAM,2025-11,45915.613,observed_annual_snapshot_2025-12-31_applied_uniformly,218999.567,derived_unit_and_calendar_conversion,0.26331,57664.776,derived_theoretical_not_observed,10740.0,observed,0.049041,0.0,observed_minimum_2025
REAM,2025-12,45915.613,observed_annual_snapshot_2025-12-31_applied_uniformly,226299.552,derived_unit_and_calendar_conversion,0.259952,58827.021,derived_theoretical_not_observed,28926.0,observed,0.127822,0.0,observed_minimum_2025
